,count,mean,std,min,25%,50%,75%,max
ind_var29,76020.0,2.63088660879e-05,0.00512918317133,0.0,0.0,0.0,0.0,1.0
ind_var30_0,76020.0,0.995488029466,0.0670199354026,0.0,1.0,1.0,1.0,1.0
ind_var30,76020.0,0.732833464878,0.442482941089,0.0,0.0,1.0,1.0,1.0
ind_var31_0,76020.0,0.00427519073928,0.0652454556382,0.0,0.0,0.0,0.0,1.0
ind_var31,76020.0,0.00367008681926,0.0604703678123,0.0,0.0,0.0,0.0,1.0
ind_var32_cte,76020.0,0.00121020784004,0.0347672135433,0.0,0.0,0.0,0.0,1.0
ind_var32_0,76020.0,0.0010786635096,0.0328255109438,0.0,0.0,0.0,0.0,1.0
ind_var32,76020.0,0.0010786635096,0.0328255109438,0.0,0.0,0.0,0.0,1.0
ind_var33_0,76020.0,0.000749802683504,0.027372437513,0.0,0.0,0.0,0.0,1.0
ind_var33,76020.0,0.000631412786109,0.0251201593296,0.0,0.0,0.0,0.0,1.0
ind_var34_0,76020.0,2.63088660879e-05,0.00512918317133,0.0,0.0,0.0,0.0,1.0
ind_var34,76020.0,2.63088660879e-05,0.00512918317133,0.0,0.0,0.0,0.0,1.0
ind_var37_cte,76020.0,0.0722967640095,0.258980354857,0.0,0.0,0.0,0.0,1.0
ind_var37_0,76020.0,0.065259142331,0.246984187974,0.0,0.0,0.0,0.0,1.0
ind_var37,76020.0,0.065259142331,0.246984187974,0.0,0.0,0.0,0.0,1.0
ind_var39_0,76020.0,0.880755064457,0.32407863623,0.0,1.0,1.0,1.0,1.0
ind_var40_0,76020.0,0.0114180478821,0.106244174192,0.0,0.0,0.0,0.0,1.0
ind_var40,76020.0,0.00372270455143,0.0609006963069,0.0,0.0,0.0,0.0,1.0
ind_var41_0,76020.0,0.879281767956,0.325801683231,0.0,1.0,1.0,1.0,1.0
ind_var41,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ind_var39,76020.0,0.00372270455143,0.0609006963069,0.0,0.0,0.0,0.0,1.0
ind_var44_0,76020.0,0.00188108392528,0.0433309375264,0.0,0.0,0.0,0.0,1.0
ind_var44,76020.0,0.00169692186267,0.0411590160636,0.0,0.0,0.0,0.0,1.0
ind_var46_0,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ind_var46,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_var1_0,76020.0,0.0344514601421,0.320378506009,0.0,0.0,0.0,0.0,6.0
num_var1,76020.0,0.0113259668508,0.184626247363,0.0,0.0,0.0,0.0,6.0
num_var4,76020.0,1.07943962115,0.909565723744,0.0,0.0,1.0,1.0,7.0
num_var5_0,76020.0,2.89404104183,0.656478967714,0.0,3.0,3.0,3.0,15.0
num_var5,76020.0,1.99917127072,1.43190152968,0.0,0.0,3.0,3.0,15.0
num_var6_0,76020.0,0.000315706393054,0.0307738844852,0.0,0.0,0.0,0.0,3.0
num_var6,76020.0,7.89265982636e-05,0.015387549514,0.0,0.0,0.0,0.0,3.0
num_var8_0,76020.0,0.0985398579321,0.534929915158,0.0,0.0,0.0,0.0,6.0
num_var8,76020.0,0.0857932123125,0.500022450059,0.0,0.0,0.0,0.0,3.0
num_var12_0,76020.0,0.211247040253,0.890235967382,0.0,0.0,0.0,0.0,111.0
num_var12,76020.0,0.138003157064,0.637258654067,0.0,0.0,0.0,0.0,15.0
num_var13_0,76020.0,0.16771902131,0.745821815577,0.0,0.0,0.0,0.0,18.0
num_var13_corto_0,76020.0,0.130307813733,0.618826295917,0.0,0.0,0.0,0.0,6.0
num_var13_corto,76020.0,0.124506708761,0.598745756698,0.0,0.0,0.0,0.0,6.0
num_var13_largo_0,76020.0,0.0373322809787,0.404821878509,0.0,0.0,0.0,0.0,18.0
num_var13_largo,76020.0,0.0352407261247,0.381372635808,0.0,0.0,0.0,0.0,18.0
num_var13_medio_0,76020.0,7.89265982636e-05,0.015387549514,0.0,0.0,0.0,0.0,3.0
num_var13_medio,76020.0,7.89265982636e-05,0.015387549514,0.0,0.0,0.0,0.0,3.0
num_var13,76020.0,0.159826361484,0.713022201022,0.0,0.0,0.0,0.0,18.0
num_var14_0,76020.0,0.0726913970008,0.610815013511,0.0,0.0,0.0,0.0,111.0
num_var14,76020.0,0.0161404893449,0.224260188983,0.0,0.0,0.0,0.0,12.0
num_var17_0,76020.0,0.0118784530387,0.362480077721,0.0,0.0,0.0,0.0,36.0
num_var17,76020.0,0.00887924230466,0.288768304407,0.0,0.0,0.0,0.0,27.0
num_var18_0,76020.0,7.89265982636e-05,0.015387549514,0.0,0.0,0.0,0.0,3.0
num_var18,76020.0,7.89265982636e-05,0.015387549514,0.0,0.0,0.0,0.0,3.0
num_var20_0,76020.0,0.0108918705604,0.180436712204,0.0,0.0,0.0,0.0,3.0
num_var20,76020.0,0.00808997632202,0.155578917754,0.0,0.0,0.0,0.0,3.0
num_var24_0,76020.0,0.127663772691,0.608481590983,0.0,0.0,0.0,0.0,9.0
num_var24,76020.0,0.113772691397,0.573662372168,0.0,0.0,0.0,0.0,6.0
num_var26_0,76020.0,0.0893843725335,0.628596239514,0.0,0.0,0.0,0.0,33.0
num_var26,76020.0,0.0893843725335,0.628596239514,0.0,0.0,0.0,0.0,33.0
num_var25_0,76020.0,0.0851617995264,0.61210963526,0.0,0.0,0.0,0.0,33.0
num_var25,76020.0,0.0851617995264,0.61210963526,0.0,0.0,0.0,0.0,33.0
num_op_var40_hace2,76020.0,0.0202446724546,0.8976177156,0.0,0.0,0.0,0.0,117.0
num_op_var40_hace3,76020.0,0.00102604577743,0.180762243658,0.0,0.0,0.0,0.0,48.0
num_op_var40_ult1,76020.0,0.0570244672455,1.82737355508,0.0,0.0,0.0,0.0,234.0
num_op_var40_ult3,76020.0,0.0782951854775,2.55821597517,0.0,0.0,0.0,0.0,351.0
num_op_var41_hace2,76020.0,1.60114443567,7.32200421699,0.0,0.0,0.0,0.0,249.0
num_op_var41_hace3,76020.0,0.0939226519337,1.21521783802,0.0,0.0,0.0,0.0,81.0
num_op_var41_ult1,76020.0,2.85883977901,10.8863135253,0.0,0.0,0.0,0.0,468.0
num_op_var41_ult3,76020.0,4.55390686661,16.8918007064,0.0,0.0,0.0,0.0,468.0
num_op_var39_hace2,76020.0,1.62138910813,7.3895385877,0.0,0.0,0.0,0.0,249.0
num_op_var39_hace3,76020.0,0.0949486977111,1.22850992758,0.0,0.0,0.0,0.0,81.0
num_op_var39_ult1,76020.0,2.91586424625,11.1128987607,0.0,0.0,0.0,0.0,468.0
num_op_var39_ult3,76020.0,4.63220205209,17.1759000186,0.0,0.0,0.0,0.0,468.0
num_var27_0,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_var28_0,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_var28,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_var27,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_var29_0,76020.0,0.000315706393054,0.0307738844852,0.0,0.0,0.0,0.0,3.0
num_var29,76020.0,7.89265982636e-05,0.015387549514,0.0,0.0,0.0,0.0,3.0
num_var30_0,76020.0,3.37186266772,1.3366536576,0.0,3.0,3.0,3.0,114.0
num_var30,76020.0,2.38287292818,1.64278656215,0.0,0.0,3.0,3.0,33.0
num_var31_0,76020.0,0.0201262825572,0.406623860708,0.0,0.0,0.0,0.0,36.0
num_var31,76020.0,0.0160615627466,0.331608906993,0.0,0.0,0.0,0.0,27.0
num_var32_0,76020.0,0.0042225730071,0.139702396827,0.0,0.0,0.0,0.0,12.0
num_var32,76020.0,0.0042225730071,0.139702396827,0.0,0.0,0.0,0.0,12.0
num_var33_0,76020.0,0.00256511444357,0.101456772401,0.0,0.0,0.0,0.0,12.0
num_var33,76020.0,0.00209155485399,0.0863382128094,0.0,0.0,0.0,0.0,6.0
num_var34_0,76020.0,7.89265982636e-05,0.015387549514,0.0,0.0,0.0,0.0,3.0
num_var34,76020.0,7.89265982636e-05,0.015387549514,0.0,0.0,0.0,0.0,3.0
num_var35,76020.0,3.29936858721,2.86821662689,0.0,0.0,3.0,3.0,36.0
num_var37_med_ult2,76020.0,0.263535911602,1.65027340997,0.0,0.0,0.0,0.0,105.0
num_var37_0,76020.0,0.418784530387,2.24114087533,0.0,0.0,0.0,0.0,114.0
num_var37,76020.0,0.418784530387,2.24114087533,0.0,0.0,0.0,0.0,114.0
num_var39_0,76020.0,2.72494080505,1.13915860148,0.0,3.0,3.0,3.0,33.0
num_var40_0,76020.0,0.0342936069455,0.319284967004,0.0,0.0,0.0,0.0,6.0
num_var40,76020.0,0.0111681136543,0.182702088921,0.0,0.0,0.0,0.0,3.0
num_var41_0,76020.0,2.69925019732,1.10529672918,0.0,3.0,3.0,3.0,33.0
num_var41,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_var39,76020.0,0.0111681136543,0.182702088921,0.0,0.0,0.0,0.0,3.0
num_var42_0,76020.0,3.20414364641,0.944122808983,0.0,3.0,3.0,3.0,114.0
num_var42,76020.0,2.2179952644,1.49770334393,0.0,0.0,3.0,3.0,18.0
num_var44_0,76020.0,0.00568271507498,0.131350137878,0.0,0.0,0.0,0.0,6.0
num_var44,76020.0,0.005090765588,0.123477048191,0.0,0.0,0.0,0.0,3.0
num_var46_0,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_var46,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saldo_var1,76020.0,48.4491069455,10937.4730191,-0.9,0.0,0.0,0.0,3000000.0
saldo_var5,76020.0,1028.4682352,9852.14007253,-2895.72,0.0,3.0,90.0,619329.15
saldo_var6,76020.0,0.414475138122,83.0967969866,0.0,0.0,0.0,0.0,19531.8
saldo_var8,76020.0,141.226784136,2515.65630213,-4942.26,0.0,0.0,0.0,240045.0
saldo_var12,76020.0,6021.61590095,48144.7139699,0.0,0.0,0.0,0.0,3008077.32
saldo_var13_corto,76020.0,4993.75297001,32619.1342451,0.0,0.0,0.0,0.0,450000.0
saldo_var13_largo,76020.0,1493.68226993,20016.4891485,0.0,0.0,0.0,0.0,1500000.0
saldo_var13_medio,76020.0,0.513022888713,113.597558837,0.0,0.0,0.0,0.0,30000.0
saldo_var13,76020.0,6487.94826283,38416.7539674,0.0,0.0,0.0,0.0,1500000.0
saldo_var14,76020.0,69.0962004736,2839.61896446,0.0,0.0,0.0,0.0,450000.0
saldo_var17,76020.0,183.405896606,22698.1299551,0.0,0.0,0.0,0.0,6119500.14
saldo_var18,76020.0,43.409629045,10934.9661588,0.0,0.0,0.0,0.0,3000000.0
saldo_var20,76020.0,27.3994558011,2477.81074363,0.0,0.0,0.0,0.0,455858.16
saldo_var24,76020.0,5925.12024467,48008.5293416,0.0,0.0,0.0,0.0,3008077.32
saldo_var26,76020.0,76.081633386,739.776626038,0.0,0.0,0.0,0.0,69756.72
saldo_var25,76020.0,72.7356925809,726.882668778,0.0,0.0,0.0,0.0,69756.72
saldo_var28,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saldo_var27,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saldo_var29,76020.0,0.414475138122,83.0967969866,0.0,0.0,0.0,0.0,19531.8
saldo_var30,76020.0,13679.6736582,63014.0781424,-4942.26,0.0,3.0,235.995,3458077.32
saldo_var31,76020.0,292.290967245,23316.398822,0.0,0.0,0.0,0.0,6119500.14
saldo_var32,76020.0,3.34594080505,126.680152481,0.0,0.0,0.0,0.0,12210.78
saldo_var33,76020.0,12.5323326756,797.839556707,0.0,0.0,0.0,0.0,142078.8
saldo_var34,76020.0,0.670876085241,141.448597643,0.0,0.0,0.0,0.0,36000.0
saldo_var37,76020.0,36.9071937648,472.098862948,0.0,0.0,0.0,0.0,60000.0
saldo_var40,76020.0,4.36860181531,113.968756324,-0.9,0.0,0.0,0.0,8192.61
saldo_var41,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saldo_var42,76020.0,7191.72539542,49145.3138785,-4942.26,0.0,3.0,120.0,3008077.32
saldo_var44,76020.0,96.3527379637,5218.42836485,0.0,0.0,0.0,0.0,740006.61
saldo_var46,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
var36,76020.0,40.4490791897,47.3627191511,0.0,2.0,3.0,99.0,99.0
delta_imp_amort_var18_1y3,76020.0,263088.660852,51291831.7082,0.0,0.0,0.0,0.0,9999999999.0
delta_imp_amort_var34_1y3,76020.0,263088.660852,51291831.7082,0.0,0.0,0.0,0.0,9999999999.0
delta_imp_aport_var13_1y3,76020.0,48671402.2359,695953653.989,-1.0,0.0,0.0,0.0,9999999999.0
delta_imp_aport_var17_1y3,76020.0,5130228.88643,226443467.841,-1.0,0.0,0.0,0.0,9999999999.0
delta_imp_aport_var33_1y3,76020.0,131544.330141,36269040.5736,-1.0,0.0,0.0,0.0,9999999999.0
delta_imp_compra_var44_1y3,76020.0,9208103.12972,303310817.974,-1.0,0.0,0.0,0.0,9999999999.0
delta_imp_reemb_var13_1y3,76020.0,4998684.5562,223522965.125,0.0,0.0,0.0,0.0,9999999999.0
delta_imp_reemb_var17_1y3,76020.0,2630886.60851,162179809.193,-1.0,0.0,0.0,0.0,9999999999.0
delta_imp_reemb_var33_1y3,76020.0,131544.330426,36269040.5736,0.0,0.0,0.0,0.0,9999999999.0
delta_imp_trasp_var17_in_1y3,76020.0,526177.321679,72536649.8183,-1.0,0.0,0.0,0.0,9999999999.0
delta_imp_trasp_var17_out_1y3,76020.0,526177.321705,72536649.8183,0.0,0.0,0.0,0.0,9999999999.0
delta_imp_trasp_var33_in_1y3,76020.0,657721.652052,81097906.495,-1.0,0.0,0.0,0.0,9999999999.0
delta_imp_trasp_var33_out_1y3,76020.0,131544.330426,36269040.5736,0.0,0.0,0.0,0.0,9999999999.0
delta_imp_venta_var44_1y3,76020.0,5524861.87795,234986852.924,-1.0,0.0,0.0,0.0,9999999999.0
delta_num_aport_var13_1y3,76020.0,48671402.2357,695953653.989,-1.0,0.0,0.0,0.0,9999999999.0
delta_num_aport_var17_1y3,76020.0,5130228.88643,226443467.841,-1.0,0.0,0.0,0.0,9999999999.0
delta_num_aport_var33_1y3,76020.0,131544.330196,36269040.5736,-1.0,0.0,0.0,0.0,9999999999.0
delta_num_compra_var44_1y3,76020.0,9208103.12977,303310817.974,-1.0,0.0,0.0,0.0,9999999999.0
delta_num_reemb_var13_1y3,76020.0,4998684.5562,223522965.125,0.0,0.0,0.0,0.0,9999999999.0
delta_num_reemb_var17_1y3,76020.0,2630886.60851,162179809.193,-1.0,0.0,0.0,0.0,9999999999.0
delta_num_reemb_var33_1y3,76020.0,131544.330426,36269040.5736,0.0,0.0,0.0,0.0,9999999999.0
delta_num_trasp_var17_in_1y3,76020.0,526177.321679,72536649.8183,-1.0,0.0,0.0,0.0,9999999999.0
delta_num_trasp_var17_out_1y3,76020.0,526177.321705,72536649.8183,0.0,0.0,0.0,0.0,9999999999.0
delta_num_trasp_var33_in_1y3,76020.0,657721.652052,81097906.495,-1.0,0.0,0.0,0.0,9999999999.0
delta_num_trasp_var33_out_1y3,76020.0,131544.330426,36269040.5736,0.0,0.0,0.0,0.0,9999999999.0
delta_num_venta_var44_1y3,76020.0,5524861.87799,234986852.924,-1.0,0.0,0.0,0.0,9999999999.0
imp_amort_var18_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imp_amort_var18_ult1,76020.0,0.231189423836,57.3209584956,0.0,0.0,0.0,0.0,15691.8
imp_amort_var34_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imp_amort_var34_ult1,76020.0,0.0180513022889,4.09946129459,0.0,0.0,0.0,0.0,1096.02
imp_aport_var13_hace3,76020.0,2823.94908919,25334.4681064,0.0,0.0,0.0,0.0,840000.0
imp_aport_var13_ult1,76020.0,619.585009866,11252.9950893,0.0,0.0,0.0,0.0,450000.0
imp_aport_var17_hace3,76020.0,98.7887691397,22120.7191637,0.0,0.0,0.0,0.0,6083691.87
imp_aport_var17_ult1,76020.0,31.1053228098,2457.0912823,0.0,0.0,0.0,0.0,432457.32
imp_aport_var33_hace3,76020.0,2.98579321231,226.862983666,0.0,0.0,0.0,0.0,36000.0
imp_aport_var33_ult1,76020.0,0.0481452249408,6.02269240022,0.0,0.0,0.0,0.0,1260.0
imp_var7_emit_ult1,76020.0,2.72145382794,554.249436523,0.0,0.0,0.0,0.0,145384.92
imp_var7_recib_ult1,76020.0,127.698209945,6368.99673096,0.0,0.0,0.0,0.0,1039260.0
imp_compra_var44_hace3,76020.0,13.9645805051,1151.51086171,0.0,0.0,0.0,0.0,210001.35
imp_compra_var44_ult1,76020.0,116.782528019,13620.4421717,0.0,0.0,0.0,0.0,3410058.66
imp_reemb_var13_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imp_reemb_var13_ult1,76020.0,46.1802430939,2859.73659099,0.0,0.0,0.0,0.0,450000.0
imp_reemb_var17_hace3,76020.0,0.158210339384,43.6213191379,0.0,0.0,0.0,0.0,12027.15
imp_reemb_var17_ult1,76020.0,12.5694005525,1093.13388273,0.0,0.0,0.0,0.0,182132.97
imp_reemb_var33_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imp_reemb_var33_ult1,76020.0,0.0157853196527,4.35228486927,0.0,0.0,0.0,0.0,1200.0
imp_var43_emit_ult1,76020.0,854.12074704,14255.8880999,0.0,0.0,0.0,0.0,1155003.0
imp_trans_var37_ult1,76020.0,1932.95443173,25355.7174292,0.0,0.0,0.0,0.0,2310003.0
imp_trasp_var17_in_hace3,76020.0,1.87480820837,388.245021797,0.0,0.0,0.0,0.0,96781.44
imp_trasp_var17_in_ult1,76020.0,2.51267837411,508.968830644,0.0,0.0,0.0,0.0,133730.58
imp_trasp_var17_out_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imp_trasp_var17_out_ult1,76020.0,1.9136160221,357.405329676,0.0,0.0,0.0,0.0,69622.29
imp_trasp_var33_in_hace3,76020.0,2.78977229676,323.814261031,0.0,0.0,0.0,0.0,49581.27
imp_trasp_var33_in_ult1,76020.0,0.314701262826,53.4080845993,0.0,0.0,0.0,0.0,13207.32
imp_trasp_var33_out_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imp_trasp_var33_out_ult1,76020.0,0.0394632991318,10.8807121732,0.0,0.0,0.0,0.0,3000.0
imp_venta_var44_hace3,76020.0,3.78713693765,811.976086466,0.0,0.0,0.0,0.0,209834.4
imp_venta_var44_ult1,76020.0,81.43382794,11282.413386,0.0,0.0,0.0,0.0,2754476.46
ind_var7_emit_ult1,76020.0,3.94632991318e-05,0.00628189946461,0.0,0.0,0.0,0.0,1.0
ind_var7_recib_ult1,76020.0,0.00269665877401,0.0518596392514,0.0,0.0,0.0,0.0,1.0
ind_var10_ult1,76020.0,0.0808734543541,0.272642470198,0.0,0.0,0.0,0.0,1.0
ind_var10cte_ult1,76020.0,0.0921599579058,0.289253523167,0.0,0.0,0.0,0.0,1.0
ind_var9_cte_ult1,76020.0,0.0968692449355,0.295781583537,0.0,0.0,0.0,0.0,1.0
ind_var9_ult1,76020.0,0.0859116022099,0.28023531515,0.0,0.0,0.0,0.0,1.0
ind_var43_emit_ult1,76020.0,0.0665877400684,0.249308304214,0.0,0.0,0.0,0.0,1.0
ind_var43_recib_ult1,76020.0,0.129308076822,0.33554281267,0.0,0.0,0.0,0.0,1.0
var21,76020.0,32.5493291239,393.83493949,0.0,0.0,0.0,0.0,30000.0
num_var2_0_ult1,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_var2_ult1,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_aport_var13_hace3,76020.0,0.0758879242305,0.552499139252,0.0,0.0,0.0,0.0,24.0
num_aport_var13_ult1,76020.0,0.017955801105,0.288756547088,0.0,0.0,0.0,0.0,30.0
num_aport_var17_hace3,76020.0,0.00153906866614,0.104919190475,0.0,0.0,0.0,0.0,12.0
num_aport_var17_ult1,76020.0,0.00339384372534,0.174059455629,0.0,0.0,0.0,0.0,21.0
num_aport_var33_hace3,76020.0,0.00106550907656,0.0696628618488,0.0,0.0,0.0,0.0,12.0
num_aport_var33_ult1,76020.0,0.000315706393054,0.0344066109323,0.0,0.0,0.0,0.0,6.0
num_var7_emit_ult1,76020.0,0.000118389897395,0.0188456983939,0.0,0.0,0.0,0.0,3.0
num_var7_recib_ult1,76020.0,0.0102999210734,0.228782264812,0.0,0.0,0.0,0.0,24.0
num_compra_var44_hace3,76020.0,0.00185477505919,0.0991113036438,0.0,0.0,0.0,0.0,9.0
num_compra_var44_ult1,76020.0,0.00753749013418,0.315452688933,0.0,0.0,0.0,0.0,39.0
num_ent_var16_ult1,76020.0,0.187963693765,0.995016369119,0.0,0.0,0.0,0.0,60.0
num_var22_hace2,76020.0,1.29869771113,3.45026751156,0.0,0.0,0.0,0.0,123.0
num_var22_hace3,76020.0,1.18488555643,3.26333316843,0.0,0.0,0.0,0.0,108.0
num_var22_ult1,76020.0,0.560655090766,2.10441008449,0.0,0.0,0.0,0.0,96.0
num_var22_ult3,76020.0,3.04423835833,6.20611585539,0.0,0.0,0.0,3.0,234.0
num_med_var22_ult3,76020.0,0.635872138911,1.83526701335,0.0,0.0,0.0,0.0,78.0
num_med_var45_ult3,76020.0,4.02466456196,10.9303336867,0.0,0.0,0.0,3.0,267.0
num_meses_var5_ult3,76020.0,1.97997895291,1.29892400358,0.0,0.0,3.0,3.0,3.0
num_meses_var8_ult3,76020.0,0.053604314654,0.334908300685,0.0,0.0,0.0,0.0,3.0
num_meses_var12_ult3,76020.0,0.102052091555,0.487687358511,0.0,0.0,0.0,0.0,3.0
